Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
4-chloro-N-(3-methoxypropyl)-N-[(3S)-1-(2-phenylethyl)piperidin-3-yl]benzamide,DB08344,5643,COCCCN(C(=O)c1ccc(Cl)cc1)[C@@H]1CCCN(CCc2ccccc2)C1,0.8814242482185364,-9.397,-30.95,-56.67,19.53,5643,121
Lacidipine,DB09236,6336,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0.8813132643699646,-9.397,-30.95,-56.67,19.53,6336,122
"Mdl 101,146",DB02341,1787,CC(C)[C@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)C(F)(F)F)C(C)C,0.8729830384254456,-9.397,-30.95,-56.67,19.53,1787,123
Lercanidipine,DB00528,350,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.8672792315483093,-9.397,-30.95,-56.67,19.53,350,124
Naronapride,DB05542,3912,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@H]1OC,0.8565924763679504,-9.397,-30.95,-56.67,19.53,3912,125
"N-{3-[(7ar,12as,12bs)-7-Oxo-1,3,4,6,7,7a,12a,12b-Octahydroindolo[2,3-a]Quinolizin-12(2h)-Yl]Propyl}Propane-2-Sulfonamide",DB01967,1495,CC(C)S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCC[C@@H]21,0.8562263250350952,-9.397,-30.95,-56.67,19.53,1495,126
Casopitant,DB06634,4214,CC(=O)N1CCN([C@@H]2CCN(C(=O)N(C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,0.8547147512435913,-9.397,-30.95,-56.67,19.53,4214,127
Omacetaxine mepesuccinate,DB04865,3746,COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4,0.854141891002655,-9.397,-30.95,-56.67,19.53,3746,128
Ceftolozane,DB09050,6213,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3nsc(N)n3)[C@H]2SC1,0.828988790512085,-9.397,-30.95,-56.67,19.53,6213,129
Dehydroemetine,DB13865,8177,CCC1=C(C[C@@H]2NCCc3cc(OC)c(OC)cc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,0.8250632882118225,-9.397,-30.95,-56.67,19.53,8177,130
Deutivacaftor,DB15141,8636,[2H]C([2H])([2H])C(c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)(C([2H])([2H])[2H])C([2H])([2H])[2H],0.8168885111808777,-9.397,-30.95,-56.67,19.53,8636,131
Probucol,DB01599,1211,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.7817047238349915,-9.397,-30.95,-56.67,19.53,1211,132
MLN-977,DB05431,3882,NC(=O)N(O)CCC#C[C@@H]1CC[C@H](COc2ccc(F)cc2)O1,0.9968152046203612,-9.108,4.49,-16.97,13.67,3882,133
Ligandrol,DB13934,8199,N#Cc1ccc(N2CCC[C@@H]2[C@@H](O)C(F)(F)F)cc1C(F)(F)F,0.9901323914527892,-9.108,4.49,-16.97,13.67,8199,134
CC-90001,DB18445,9686,C[C@@H]1CC[C@@H](Nc2nc(NC(C)(C)C)ncc2C(N)=O)C[C@@H]1O,0.987885057926178,-9.108,4.49,-16.97,13.67,9686,135
Danegaptide,DB11821,6771,NCC(=O)N1C[C@@H](NC(=O)c2ccccc2)C[C@@H]1C(=O)O,0.9870682954788208,-9.108,4.49,-16.97,13.67,6771,136
1-[(2R)-2-aminobutanoyl]-N-(4-carbamimidoylbenzyl)-L-prolinamide,DB06947,4427,CC[C@H](N)C(=O)N1CCC[C@@H]1C(=O)NCc1ccc(C(=N)N)cc1,0.9866732954978944,-9.108,4.49,-16.97,13.67,4427,137
Oxamniquine,DB01096,840,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.9866607189178468,-9.108,4.49,-16.97,13.67,840,138
Ladostigil,DB16213,9097,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,0.9863394498825072,-9.108,4.49,-16.97,13.67,9097,139
Opaviraline,DB07884,5246,CC[C@@H]1C(=O)Nc2ccc(F)cc2N1C(=O)OC(C)C,0.98391455411911,-9.108,4.49,-16.97,13.67,5246,140
SP-420,DB16069,9018,COCCOCCOc1ccc(C2=N[C@](C)(C(=O)O)CS2)c(O)c1,0.9801315069198608,-9.108,4.49,-16.97,13.67,9018,141
Cannabidiol,DB09061,6219,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,0.978702425956726,-9.108,4.49,-16.97,13.67,6219,142
D-leucyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,DB06996,4464,CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,0.969922423362732,-9.108,4.49,-16.97,13.67,4464,143
Evogliptin,DB12625,7323,CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@@H](N)Cc1cc(F)c(F)cc1F,0.9692997932434082,-9.108,4.49,-16.97,13.67,7323,144
Tofacitinib,DB08895,6100,C[C@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12,0.9667358994483948,-9.108,4.49,-16.97,13.67,6100,145
"[[(3R,4R,5S,6R)-3-(butanoylamino)-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-ylidene]amino] N-phenylcarbamate",DB07432,4853,CCCC(=O)N[C@@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@@H](CO)[C@@H](O)[C@@H]1O,0.9632968306541444,-9.108,4.49,-16.97,13.67,4853,146
Spirapril,DB01348,1018,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1CC2(C[C@@H]1C(=O)O)SCCS2,0.9631209969520568,-9.108,4.49,-16.97,13.67,1018,147
N2-[(benzyloxy)carbonyl]-n1-[(3S)-1-cyanopyrrolidin-3-yl]-l-leucinamide,DB03456,2655,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H]1CCN(C#N)C1,0.9629639387130736,-9.108,4.49,-16.97,13.67,2655,148
Trazeolide,DB08647,5901,Cc1cc2c(cc1C(=O)CCC(=O)O)[C@@H](C(C)C)[C@@H](C)C2(C)C,0.962594509124756,-9.108,4.49,-16.97,13.67,5901,149
Florbenazine F-18,DB14945,8554,COc1cc2c(cc1OCCC[18F])CCN1C[C@H](CC(C)C)[C@@H](O)C[C@@H]21,0.9586215615272522,-9.108,4.49,-16.97,13.67,8554,150
"[[(3R,4R,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-(pentanoylamino)oxan-2-ylidene]amino] N-phenylcarbamate",DB08704,5951,CCCCC(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0.9579811096191406,-9.108,4.49,-16.97,13.67,5951,151
"4-[(3R)-3-Amino-4-(2,4,5-trifluorophenyl)butanoyl]-3-(2,2,2-trifluoroethyl)-1,4-diazepan-2-one",DB07271,4710,N[C@H](CC(=O)N1CCCNC(=O)[C@@H]1CC(F)(F)F)Cc1cc(F)c(F)cc1F,0.9577193260192872,-9.108,4.49,-16.97,13.67,4710,152
Naftidrofuryl,DB13588,7967,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,0.9567733407020568,-9.108,4.49,-16.97,13.67,7967,153
Lisuride,DB00589,403,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.9565717577934264,-9.108,4.49,-16.97,13.67,403,154
GLYCYLALANYL-N-2-NAPHTHYL-L-PROLINEAMIDE,DB07813,5181,C[C@H](NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1,0.9553051590919496,-9.108,4.49,-16.97,13.67,5181,155
Cannabichromene,DB14735,8454,CCCCCc1cc(O)c2c(c1)O[C@@](C)(CCC=C(C)C)C=C2,0.954342782497406,-9.108,4.49,-16.97,13.67,8454,156
Lysergic acid diethylamide,DB04829,3716,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.9532713294029236,-9.108,4.49,-16.97,13.67,3716,157
Benzquinamide,DB00767,552,CCN(CC)C(=O)[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1OC(C)=O,0.9518098831176758,-9.108,4.49,-16.97,13.67,552,158
1-butanoyl-N-(4-carbamimidoylbenzyl)-L-prolinamide,DB06929,4412,CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,0.9513635635375975,-9.108,4.49,-16.97,13.67,4412,159
"METHYL 4-{[({[(2R,5S)-5-{[(2S)-2-(AMINOMETHYL)PYRROLIDIN-1-YL]CARBONYL}PYRROLIDIN-2-YL]METHYL}AMINO)CARBONYL]AMINO}BENZOATE",DB07328,4764,COC(=O)c1ccc(NC(=O)NC[C@@H]2CC[C@H](C(=O)N3CCC[C@H]3CN)N2)cc1,0.9513452649116516,-9.108,4.49,-16.97,13.67,4764,160
Cannabidiolic acid methyl ester,DB17825,9539,C=C(C)[C@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)c(CC(=O)O)c1O,0.9488941431045532,-9.108,4.49,-16.97,13.67,9539,161
(+)-Rutamarin alcohol,DB02205,1678,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)O[C@@H](C(C)(C)O)C3,0.9452247619628906,-9.108,4.49,-16.97,13.67,1678,162
Cyclopentolate,DB00979,737,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0.9426324367523192,-9.108,4.49,-16.97,13.67,737,163
Phenglutarimide,DB13413,7839,CCN(CC)CC[C@@]1(c2ccccc2)CCC(=O)NC1=O,0.9423192739486694,-9.108,4.49,-16.97,13.67,7839,164
Flutriciclamide F-18,DB15380,8754,CCN(CC)C(=O)[C@H]1CCCc2c1c1c(OC)cccc1n2CC[18F],0.9386520385742188,-9.108,4.49,-16.97,13.67,8754,165
2-[N'-(4-AMINO-BUTYL)-HYDRAZINOCARBONYL]-PYRROLIDINE-1-CARBOXYLIC ACID BENZYL ESTER,DB07366,4797,NCCCCNNC(=O)[C@H]1CCCN1C(=O)OCc1ccccc1,0.9354628920555116,-9.108,4.49,-16.97,13.67,4797,166
Fosinoprilat,DB14207,8333,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)C[P@@](=O)(O)CCCCc1ccccc1,0.9342448115348816,-9.108,4.49,-16.97,13.67,8333,167
Febarbamate,DB13303,7750,CCCCOC[C@H](CN1C(=O)NC(=O)[C@](CC)(c2ccccc2)C1=O)OC(N)=O,0.9290620684623718,-9.108,4.49,-16.97,13.67,7750,168
Fursultiamine,DB08966,6151,C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.921164572238922,-9.108,4.49,-16.97,13.67,6151,169
Lofentanil,DB09174,6279,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,0.9210295081138612,-9.108,4.49,-16.97,13.67,6279,170
Upadacitinib,DB15091,8608,CC[C@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,0.9182891845703124,-9.108,4.49,-16.97,13.67,8608,171
TMC-649128,DB15152,8643,CC(C)C(=O)OC[C@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@@H](C)[C@H]1OC(=O)C(C)C,0.9150768518447876,-9.108,4.49,-16.97,13.67,8643,172
Ifetroban,DB12321,7122,CCCCCNC(=O)c1coc([C@@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@H]3CC[C@@H]2O3)n1,0.9081767797470092,-9.108,4.49,-16.97,13.67,7122,173
3-(4-{2-[2-(2-bromo-acetylamino)-ethyldisulfanyl]-ethylcarbamoyl}-cyclohexylcarbamoyl)-pyrazine-2-carboxylic acid,DB02620,2014,CC(=O)NCCSSCCNC(=O)[C@H]1CC[C@@H](NC(=O)c2nccnc2C(=O)O)CC1,0.9080955982208252,-9.108,4.49,-16.97,13.67,2014,174
PTX-100,DB18125,9634,Cc1[nH]cnc1CN1CCN(C(=O)N[C@@H](CC(C)C)C(=O)O)[C@H](Cc2ccccc2)C1=O,0.9018584489822388,-9.108,4.49,-16.97,13.67,9634,175
"(3S)-4-{[4-(BUT-2-YNYLOXY)PHENYL]SULFONYL}-N-HYDROXY-2,2-DIMETHYLTHIOMORPHOLINE-3-CARBOXAMIDE",DB07964,5316,CC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,0.8973612785339355,-9.108,4.49,-16.97,13.67,5316,176
"4-({4-[(4-AMINOBUT-2-YNYL)OXY]PHENYL}SULFONYL)-N-HYDROXY-2,2-DIMETHYLTHIOMORPHOLINE-3-CARBOXAMIDE",DB07121,4575,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCN)cc2)[C@@H]1C(=O)NO,0.8956130146980286,-9.108,4.49,-16.97,13.67,4575,177
Apratastat,DB13020,7578,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@@H]1C(=O)NO,0.894629955291748,-9.108,4.49,-16.97,13.67,7578,178
Cabergoline,DB00248,120,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.8920549750328064,-9.108,4.49,-16.97,13.67,120,179
5'-S-[2-(decylamino)ethyl]-5'-thioadenosine,DB07413,4837,CCCCCCCCCCNCCSC[C@H]1O[C@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0.8888662457466125,-9.108,4.49,-16.97,13.67,4837,180
"N-(1-CYANOCYCLOPROPYL)-3-({[(2S)-5-OXOPYRROLIDIN-2-YL]METHYL}SULFONYL)-N~2~-[(1S)-2,2,2-TRIFLUORO-1-(4-FLUOROPHENYL)ETHYL]-L-ALANINAMIDE",DB07587,4986,N#CC1(NC(=O)[C@@H](CS(=O)(=O)C[C@@H]2CCC(=O)N2)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1,0.8798365592956543,-9.108,4.49,-16.97,13.67,4986,181
Remogliflozin etabonate,DB12935,7525,CCOC(=O)OC[C@H]1O[C@H](Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)[C@@H](O)[C@H](O)[C@@H]1O,0.8600334525108337,-9.108,4.49,-16.97,13.67,7525,182
Atrasentan,DB06199,4038,CCCCN(CCCC)C(=O)CN1C[C@@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,0.8402240872383118,-9.108,4.49,-16.97,13.67,4038,183
VTP-27999,DB12416,7188,CN[C@H](CNC(=O)N1CCC[C@H]([C@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@@H]1CCCOC1,0.8030427098274231,-9.108,4.49,-16.97,13.67,7188,184
Proscillaridin,DB13307,7754,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@]3(C)CC2)[C@H](O)[C@@H](O)[C@H]1O,0.9924582242965698,-8.934,5.67,-73.69,33.0,7754,185
Algestone acetophenide,DB15775,8874,CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,0.9641001224517822,-8.934,5.67,-73.69,33.0,8874,186
Fluorofuranylnorprogesterone F-18,DB15282,8705,C[C@@]12CC[C@H]3[C@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1C[C@H]1O[C@H](c3ccco3)O[C@@]12C(=O)C[18F],0.9522002339363098,-8.934,5.67,-73.69,33.0,8705,187
Stanolone,DB02901,2233,C[C@@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.9955777525901794,-8.853,-20.54,-20.59,28.36,2233,188
5beta-dihydrotestosterone,DB07447,4865,C[C@@]12CC[C@H]3[C@H](CC[C@@H]4CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2O,0.995524287223816,-8.853,-20.54,-20.59,28.36,4865,189
1-Testosterone,DB01481,1111,C[C@]12C=CC(=O)C[C@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@H](O)CC[C@H]12,0.9950712323188782,-8.853,-20.54,-20.59,28.36,1111,190
Metenolone,DB13710,8058,CC1=CC(=O)C[C@@H]2CC[C@@H]3[C@@H]4CC[C@@H](O)[C@]4(C)CC[C@@H]3[C@@]12C,0.993506669998169,-8.853,-20.54,-20.59,28.36,8058,191
"6-(Octahydro-1h-Indol-1-Ylmethyl)Decahydroquinazoline-2,4-Diamine",DB02559,1965,N[C@@H]1N[C@H](N)[C@H]2C[C@@H](CN3CC[C@H]4CCCC[C@H]43)CC[C@H]2N1,0.9933286905288696,-8.853,-20.54,-20.59,28.36,1965,192
Mibolerone,DB11429,6545,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@]3(C)[C@H](CC[C@]3(C)O)[C@H]21,0.9898751378059388,-8.853,-20.54,-20.59,28.36,6545,193
Trestolone,DB05830,3963,C[C@H]1CC2=CC(=O)CC[C@H]2[C@@H]2CC[C@@]3(C)[C@H](O)CC[C@H]3[C@@H]21,0.9871659278869628,-8.853,-20.54,-20.59,28.36,3963,194
Harmine,DB07919,5273,COc1ccc2c(c1)[nH]c1c(C)nccc12,0.9999816417694092,-8.84,-9.3,-11.89,20.64,5273,195
Phenyl salicylate,DB11071,6431,O=C(Oc1ccccc1)c1ccccc1O,0.999945342540741,-8.84,-9.3,-11.89,20.64,6431,196
Milrinone,DB00235,108,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.9999182224273682,-8.84,-9.3,-11.89,20.64,108,197
"2,4-Diamino-5-phenyl-6-ethylpyrimidine",DB07577,4977,CCc1nc(N)nc(N)c1-c1ccccc1,0.9995800256729126,-8.84,-9.3,-11.89,20.64,4977,198
Methylliberine,DB17930,9550,COc1nc2c(c(=O)n1C)n(C)c(=O)n2C,0.999528467655182,-8.84,-9.3,-11.89,20.64,9550,199
"4'-FLUORO-1,1'-BIPHENYL-4-CARBOXYLIC ACID",DB07108,4562,O=C(O)c1ccc(-c2ccc(F)cc2)cc1,0.9992862343788148,-8.84,-9.3,-11.89,20.64,4562,200
"naphthalene-1,2,4,5,7-pentol",DB06915,4398,Oc1cc(O)c2c(O)cc(O)c(O)c2c1,0.9992250800132751,-8.84,-9.3,-11.89,20.64,4398,201
"N~3~-BENZYLPYRIDINE-2,3-DIAMINE",DB07281,4719,Nc1ncccc1NCc1ccccc1,0.9992132782936096,-8.84,-9.3,-11.89,20.64,4719,202
Monobenzone,DB00600,412,Oc1ccc(OCc2ccccc2)cc1,0.9992125034332277,-8.84,-9.3,-11.89,20.64,412,203
3-(Benzyloxy)Pyridin-2-Amine,DB02352,1794,Nc1ncccc1OCc1ccccc1,0.9992011785507202,-8.84,-9.3,-11.89,20.64,1794,204
(4-fluorophenyl)(pyridin-4-yl)methanone,DB06917,4400,O=C(c1ccncc1)c1ccc(F)cc1,0.9991896152496338,-8.84,-9.3,-11.89,20.64,4400,205
"6-fluoro-9-methyl-9H-pyrido(3,4-B)-indole",DB18118,9631,Cn1c2ccc(F)cc2c2ccncc21,0.9989843368530272,-8.84,-9.3,-11.89,20.64,9631,206
Aminoanthracene,DB01976,1502,Nc1cccc2cc3ccccc3cc12,0.998946726322174,-8.84,-9.3,-11.89,20.64,1502,207
9-Aminophenanthrene,DB03369,2595,Nc1cc2ccccc2c2ccccc12,0.9989373087882996,-8.84,-9.3,-11.89,20.64,2595,208
Aminacrine,DB11561,6618,Nc1c2ccccc2nc2ccccc12,0.9987983107566832,-8.84,-9.3,-11.89,20.64,6618,209
5-[2-(1H-pyrrol-1-yl)ethoxy]-1H-indole,DB06828,4322,c1ccn(CCOc2ccc3[nH]ccc3c2)c1,0.9987534880638124,-8.84,-9.3,-11.89,20.64,4322,210
"1,3-diphenylurea",DB07496,4906,O=C(Nc1ccccc1)Nc1ccccc1,0.9983909130096436,-8.84,-9.3,-11.89,20.64,4906,211
Benzyl nicotinate,DB15764,8873,O=C(OCc1ccccc1)c1cccnc1,0.9983497858047484,-8.84,-9.3,-11.89,20.64,8873,212
Hydronidone,DB06299,4086,Cc1ccc(=O)n(-c2ccc(O)cc2)c1,0.9982183575630188,-8.84,-9.3,-11.89,20.64,4086,213
Benzyl benzoate,DB00676,475,O=C(OCc1ccccc1)c1ccccc1,0.9981092810630798,-8.84,-9.3,-11.89,20.64,475,214
Tolimidone,DB16841,9264,Cc1cccc(Oc2cnc(=O)[nH]c2)c1,0.9978436827659608,-8.84,-9.3,-11.89,20.64,9264,215
Diphenylguanidine,DB14191,8325,N/C(=N\c1ccccc1)Nc1ccccc1,0.9976887702941896,-8.84,-9.3,-11.89,20.64,8325,216
P-nitrobiphenyl,DB12300,7105,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.9973671436309814,-8.84,-9.3,-11.89,20.64,7105,217
3-pyridin-4-yl-1H-indazole,DB08113,5451,c1ccc2c(-c3ccncc3)n[nH]c2c1,0.9967978596687316,-8.84,-9.3,-11.89,20.64,5451,218
"IMIDAZO[2,1-A]ISOQUINOLINE-2-CARBOHYDRAZIDE",DB08758,6003,NNC(=O)c1cn2ccc3ccccc3c2n1,0.9967000484466552,-8.84,-9.3,-11.89,20.64,6003,219
Methoxsalen,DB00553,372,COc1c2occc2cc2ccc(=O)oc12,0.995928943157196,-8.84,-9.3,-11.89,20.64,372,220
"3,7-DIHYDROXYNAPHTHALENE-2-CARBOXYLIC ACID",DB04641,3571,O=C(O)c1cc2cc(O)ccc2cc1O,0.9958435893058776,-8.84,-9.3,-11.89,20.64,3571,221
Aminophenazone,DB01424,1060,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.995772659778595,-8.84,-9.3,-11.89,20.64,1060,222
Diphenylacetic acid,DB03588,2748,O=C(O)C(c1ccccc1)c1ccccc1,0.9957314133644104,-8.84,-9.3,-11.89,20.64,2748,223
5-(2-METHOXYPHENYL)-2-FUROIC ACID,DB07407,4832,COc1ccccc1-c1ccc(C(=O)O)o1,0.9956440329551696,-8.84,-9.3,-11.89,20.64,4832,224
"6-AMINO-3,7-DIHYDRO-IMIDAZO[4,5-G]QUINAZOLIN-8-ONE",DB07012,4478,Nc1nc(=O)c2cc3[nH]cnc3cc2[nH]1,0.9945886731147766,-8.84,-9.3,-11.89,20.64,4478,225
Felbinac,DB07477,4890,O=C(O)Cc1ccc(-c2ccccc2)cc1,0.9943602681159972,-8.84,-9.3,-11.89,20.64,4890,226
Bergapten,DB12216,7039,COc1c2ccoc2cc2oc(=O)ccc12,0.9943307638168336,-8.84,-9.3,-11.89,20.64,7039,227
7-HYDROXY-4-METHYL-3-(2-HYDROXY-ETHYL)COUMARIN,DB07908,5265,Cc1c(CCO)c(=O)oc2cc(O)ccc12,0.9937124848365784,-8.84,-9.3,-11.89,20.64,5265,228
Epirizole,DB08991,6174,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0.9934590458869934,-8.84,-9.3,-11.89,20.64,6174,229
"2-(Pyrido[1,2-E]Purin-4-Yl)Amino-Ethanol",DB01994,1514,OCCNc1ncnc2c1nc1ccccn12,0.9930246472358704,-8.84,-9.3,-11.89,20.64,1514,230
Pranoprofen,DB13514,7915,C[C@@H](C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.9850966334342957,-8.84,-9.3,-11.89,20.64,7915,231
Zaltoprofen,DB06737,4272,C[C@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0.9818424582481384,-8.84,-9.3,-11.89,20.64,4272,232
Mesulfen,DB13356,7798,Cc1ccc2c(c1)Sc1ccc(C)cc1S2,0.9815838932991028,-8.84,-9.3,-11.89,20.64,7798,233
Macelignan,DB14129,8303,COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,0.9753785729408264,-8.84,-9.3,-11.89,20.64,8303,234
Mavacamten,DB14921,8539,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,0.9716717600822448,-8.84,-9.3,-11.89,20.64,8539,235
Dexketoprofen,DB09214,6317,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.9697783589363098,-8.84,-9.3,-11.89,20.64,6317,236
p-Benzoyl-L-phenylalanine,DB08371,5668,[NH3+][C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)[O-],0.9664472341537476,-8.84,-9.3,-11.89,20.64,5668,237
Flunoxaprofen,DB13317,7764,C[C@@H](C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,0.9661445021629332,-8.84,-9.3,-11.89,20.64,7764,238
L-Histidine Beta Naphthylamide,DB01938,1469,N[C@H](Cc1cnc[nH]1)C(=O)Nc1ccc2ccccc2c1,0.9654049277305604,-8.84,-9.3,-11.89,20.64,1469,239
"3-(1,10-Phenanthrol-2-Yl)-L-Alanine",DB01659,1261,N[C@H](Cc1ccc2ccc3cccnc3c2n1)C(=O)O,0.9641498923301696,-8.84,-9.3,-11.89,20.64,1261,240
Lunasine,DB16223,9105,COc1c2c([n+](C)c3c(OC)cccc13)O[C@H](C(C)C)C2,0.9619465470314026,-8.84,-9.3,-11.89,20.64,9105,241
Furaprofen,DB06499,4157,C[C@H](C(=O)O)c1cccc2c(-c3ccccc3)coc12,0.9604082107543944,-8.84,-9.3,-11.89,20.64,4157,242
"3-{[(1R)-1-phenylethyl]amino}-4-(pyridin-4-ylamino)cyclobut-3-ene-1,2-dione",DB07234,4677,C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,0.957657754421234,-8.84,-9.3,-11.89,20.64,4677,243
Adrafinil,DB08925,6118,O=C(C[S@](=O)C(c1ccccc1)c1ccccc1)NO,0.956063985824585,-8.84,-9.3,-11.89,20.64,6118,244
Seproxetine,DB06731,4267,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.9558644890785216,-8.84,-9.3,-11.89,20.64,4267,245
Protokylol,DB06814,4312,C[C@H](Cc1ccc2c(c1)OCO2)NC[C@@H](O)c1ccc(O)c(O)c1,0.9548106789588928,-8.84,-9.3,-11.89,20.64,4312,246
Nicofetamide,DB13531,7925,O=C(N[C@@H](Cc1ccccc1)c1ccccc1)c1cccnc1,0.9498465061187744,-8.84,-9.3,-11.89,20.64,7925,247
"2-[(1S)-1-BENZYL-2-SULFANYLETHYL]-1H-IMIDAZO[4,5-C]PYRIDIN-5-IUM",DB08575,5843,SC[C@@H](Cc1ccccc1)c1nc2cc[nH+]cc2[nH]1,0.9497950673103333,-8.84,-9.3,-11.89,20.64,5843,248
