Drug name,Drug id,Key idx,smiles
Beclomethasone dipropionate,DB00394,242,CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
Carisoprodol,DB00395,243,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C
Progesterone,DB00396,244,CC(=O)[C@@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C
Phenylpropanolamine,DB00397,245,C[C@@H](N)[C@H](O)c1ccccc1
Sorafenib,DB00398,246,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
Zoledronic acid,DB00399,247,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O
Griseofulvin,DB00400,248,COC1=CC(=O)C[C@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O
Nisoldipine,DB00401,249,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-]
Eszopiclone,DB00402,250,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
Alprazolam,DB00404,251,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
Dexbrompheniramine,DB00405,252,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1
Gentian violet cation,DB00406,253,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
Loxapine,DB00408,254,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1
Remoxipride,DB00409,255,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC
Carbamoylcholine,DB00411,256,C[N+](C)(C)CCOC(N)=O
Rosiglitazone,DB00412,257,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1
Pramipexole,DB00413,258,CCCN[C@@H]1CCc2nc(N)sc2C1
Acetohexamide,DB00414,259,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
Ampicillin,DB00415,260,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O
Phenoxymethylpenicillin,DB00417,261,CC1(C)S[C@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O
Secobarbital,DB00418,262,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O
Miglustat,DB00419,263,CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO
Promazine,DB00420,264,CN(C)CCCN1c2ccccc2Sc2ccccc21
Spironolactone,DB00421,265,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]12
Methylphenidate,DB00422,266,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1
Methocarbamol,DB00423,267,COc1ccccc1OC[C@H](O)COC(N)=O
Zolpidem,DB00425,268,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
Famciclovir,DB00426,269,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O
Triprolidine,DB00427,270,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1
Streptozocin,DB00428,271,CN(N=O)C(=O)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O
Cefpiramide,DB00430,272,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1
Trifluridine,DB00432,273,O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@@H](CO)O2)cc1C(F)(F)F
Prochlorperazine,DB00433,274,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
Cyproheptadine,DB00434,275,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
Bendroflumethiazide,DB00436,276,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O
Allopurinol,DB00437,277,O=c1ncnc2[nH][nH]cc1-2
Ceftazidime,DB00438,278,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-]
Cerivastatin,DB00439,279,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c1-c1ccc(F)cc1
Trimethoprim,DB00440,280,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
Gemcitabine,DB00441,281,Nc1ccn([C@H]2O[C@@H](CO)[C@@H](O)C2(F)F)c(=O)n1
Entecavir,DB00442,282,C=C1[C@@H](CO)[C@@H](O)C[C@H]1n1cnc2c(=O)nc(N)[nH]c21
Betamethasone,DB00443,283,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO
Teniposide,DB00444,284,COc1cc([C@@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
Epirubicin,DB00445,285,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@@H](N)[C@@H](O)[C@H](C)O1
Chloramphenicol,DB00446,286,O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
Loracarbef,DB00447,287,N[C@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1
Lansoprazole,DB00448,288,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1
Dipivefrin,DB00449,289,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
Droperidol,DB00450,290,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
Levothyroxine,DB00451,291,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
Framycetin,DB00452,292,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O[C@H]3[C@@H](O)[C@H](N)C[C@@H](N)[C@H]3O[C@@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]3N)O[C@@H]2CO)[C@@H](N)[C@H](O)[C@H]1O
Meperidine,DB00454,293,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
Loratadine,DB00455,294,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
Cefalotin,DB00456,295,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@@H]2SC1
Prazosin,DB00457,296,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
Imipramine,DB00458,297,CN(C)CCCN1c2ccccc2CCc2ccccc21
Acitretin,DB00459,298,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C
Nabumetone,DB00461,299,COc1ccc2cc(CCC(C)=O)ccc2c1
Metharbital,DB00463,300,CCC1(CC)C(=O)NC(=O)N(C)C1=O
Ketorolac,DB00465,301,O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O
Enoxacin,DB00467,302,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
Quinine,DB00468,303,C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
Tenoxicam,DB00469,304,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O
Dronabinol,DB00470,305,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(C)=C[C@H]21
Montelukast,DB00471,306,CC(C)(O)c1ccccc1CC[C@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
Fluoxetine,DB00472,307,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
Hexylcaine,DB00473,308,C[C@H](CNC1CCCCC1)OC(=O)c1ccccc1
Methohexital,DB00474,309,C=CC[C@@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O
Duloxetine,DB00476,310,CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1
Chlorpromazine,DB00477,311,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
Rimantadine,DB00478,312,C[C@H](N)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2
Amikacin,DB00479,313,NCC[C@@H](O)C(=O)N[C@@H]1C[C@@H](N)[C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@@H](N)[C@H]1O
Lenalidomide,DB00480,314,Nc1cccc2c1CN([C@H]1CCC(=O)NC1=O)C2=O
Raloxifene,DB00481,315,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
Celecoxib,DB00482,316,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
Brimonidine,DB00484,317,Brc1c(NC2=NCCN2)ccc2nccnc12
Dicloxacillin,DB00485,318,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
Nabilone,DB00486,319,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@H]21
Pefloxacin,DB00487,320,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](C)CC3)cc21
Altretamine,DB00488,321,CN(C)c1nc(N(C)C)nc(N(C)C)n1
Sotalol,DB00489,322,CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1
Buspirone,DB00490,323,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
Miglitol,DB00491,324,OCCN1C[C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO
Cefotaxime,DB00493,325,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1
Entacapone,DB00494,326,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1
Zidovudine,DB00495,327,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O
Darifenacin,DB00496,328,NC(=O)C(c1ccccc1)(c1ccccc1)[C@H]1CCN(CCc2ccc3c(c2)CCO3)C1
Oxycodone,DB00497,329,COc1ccc2c3c1O[C@@H]1C(=O)CC[C@@]4(O)[C@H](C2)N(C)CC[C@@]314
Phenindione,DB00498,330,O=C1c2ccccc2C(=O)C1c1ccccc1
Flutamide,DB00499,331,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
Tolmetin,DB00500,332,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1
Cimetidine,DB00501,333,C/N=C(\NC#N)NCCSCc1nc[nH]c1C
Haloperidol,DB00502,334,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
Levallorphan,DB00504,335,C=CCN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13
Tridihexethyl,DB00505,336,CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1
Nitazoxanide,DB00507,337,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
Triflupromazine,DB00508,338,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
Dextrothyroxine,DB00509,339,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
Aminocaproic acid,DB00513,340,[NH3+]CCCCCC(=O)[O-]
Dextromethorphan,DB00514,341,COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3
Albendazole,DB00518,342,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
Trandolapril,DB00519,343,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@@H](C(=O)O)C[C@@H]2CCCC[C@@H]21
Carteolol,DB00521,344,CC(C)(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2
Bentiromide,DB00522,345,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1
Alitretinoin,DB00523,346,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1
Metolazone,DB00524,347,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C
Tolnaftate,DB00525,348,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1
Cinchocaine,DB00527,349,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
Lercanidipine,DB00528,350,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1
Foscarnet,DB00529,351,O=C(O)P(=O)(O)O
Erlotinib,DB00530,352,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1
Cyclophosphamide,DB00531,353,O=[P@@]1(N(CCCl)CCCl)NCCCO1
Mephenytoin,DB00532,354,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O
Rofecoxib,DB00533,355,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
Cefdinir,DB00535,356,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1
Guanidine,DB00536,357,N=C(N)N
Ciprofloxacin,DB00537,358,O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O
Toremifene,DB00539,359,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1
Nortriptyline,DB00540,360,CNCCC=C1c2ccccc2CCc2ccccc21
Benazepril,DB00542,361,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O
Amoxapine,DB00543,362,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
Fluorouracil,DB00544,363,O=c1[nH]cc(F)c(=O)[nH]1
Pyridostigmine,DB00545,364,CN(C)C(=O)Oc1ccc[n+](C)c1
Adinazolam,DB00546,365,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
Desoximetasone,DB00547,366,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@H]1C(=O)CO
Azelaic acid,DB00548,367,O=C(O)CCCCCCCC(=O)O
Zafirlukast,DB00549,368,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12
Propylthiouracil,DB00550,369,CCCc1cc(=O)[nH]c(=S)[nH]1
Acetohydroxamic acid,DB00551,370,CC(=O)NO
Pentostatin,DB00552,371,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@@H]3O)C[C@H]1O
Methoxsalen,DB00553,372,COc1c2occc2cc2ccc(=O)oc12
Piroxicam,DB00554,373,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
Lamotrigine,DB00555,374,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
Perflutren,DB00556,375,FC(F)(F)C(F)(F)C(F)(F)F
Hydroxyzine,DB00557,376,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1
Zanamivir,DB00558,377,CC(=O)N[C@@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N
Bosentan,DB00559,378,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO
Doxapram,DB00561,379,CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
Benzthiazide,DB00562,380,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O
Methotrexate,DB00563,381,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1
Carbamazepine,DB00564,382,NC(=O)N1c2ccccc2C=Cc2ccccc21
Succimer,DB00566,383,O=C(O)[C@@H](S)[C@@H](S)C(=O)O
Cephalexin,DB00567,384,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1
Cinnarizine,DB00568,385,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
Propranolol,DB00571,386,CC(C)NC[C@@H](O)COc1cccc2ccccc12
Fenoprofen,DB00573,387,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1
Fenfluramine,DB00574,388,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1
Clonidine,DB00575,389,Clc1cccc(Cl)c1NC1=NCCN1
Sulfamethizole,DB00576,390,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
Valaciclovir,DB00577,391,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21
Carbenicillin,DB00578,392,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
Mazindol,DB00579,393,O[C@@]1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21
Valdecoxib,DB00580,394,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1
Lactulose,DB00581,395,OC[C@@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O
Voriconazole,DB00582,396,C[C@H](c1ncncc1F)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F
Levocarnitine,DB00583,397,C[N+](C)(C)C[C@H](O)CC(=O)[O-]
Enalapril,DB00584,398,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
Nizatidine,DB00585,399,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
Diclofenac,DB00586,400,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
Cinalukast,DB00587,401,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O
Fluticasone propionate,DB00588,402,CCC(=O)O[C@]1(C(=O)SCF)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C
Lisuride,DB00589,403,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
Doxazosin,DB00590,404,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC
Fluocinolone acetonide,DB00591,405,CC1(C)O[C@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
Piperazine,DB00592,406,C1CNCCN1
Ethosuximide,DB00593,407,CC[C@@]1(C)CC(=O)NC1=O
Amiloride,DB00594,408,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
Ulobetasol,DB00596,409,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl
Labetalol,DB00598,410,C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1
Thiopental,DB00599,411,CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O
Monobenzone,DB00600,412,Oc1ccc(OCc2ccccc2)cc1
Linezolid,DB00601,413,CC(=O)NC[C@@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
Medroxyprogesterone acetate,DB00603,414,CC(=O)O[C@@]1(C(C)=O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C
Cisapride,DB00604,415,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC
Sulindac,DB00605,416,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@](C)=O)cc1
Cyclothiazide,DB00606,417,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O
Nafcillin,DB00607,418,CCOc1ccc2ccccc2c1C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
Chloroquine,DB00608,419,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12
Ethionamide,DB00609,420,CCc1cc(C(N)=S)ccn1
Metaraminol,DB00610,421,C[C@@H](N)[C@@H](O)c1cccc(O)c1
Butorphanol,DB00611,422,Oc1ccc2c(c1)[C@]13CCCC[C@]1(O)[C@H](C2)N(CC1CCC1)CC3
Bisoprolol,DB00612,423,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1
Amodiaquine,DB00613,424,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
Furazolidone,DB00614,425,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
Paramethadione,DB00617,426,CC[C@@]1(C)OC(=O)N(C)C1=O
Imatinib,DB00619,427,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
Triamcinolone,DB00620,428,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F
Oxandrolone,DB00621,429,C[C@@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O
Nicardipine,DB00622,430,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1
Fluphenazine,DB00623,431,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
Testosterone,DB00624,432,C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2O
Efavirenz,DB00625,433,O=C1Nc2ccc(Cl)cc2[C@](C#CC2CC2)(C(F)(F)F)O1
Niacin,DB00627,434,O=C(O)c1cccnc1
Clorazepic acid,DB00628,435,O=C(O)[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O
Guanabenz,DB00629,436,NC(N)=N/N=C/c1c(Cl)cccc1Cl
Alendronic acid,DB00630,437,[NH3+]CCC[C@](O)(P(=O)(O)O)[P@](=O)([O-])O
Clofarabine,DB00631,438,Nc1nc(Cl)nc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1F
Dexmedetomidine,DB00633,439,Cc1cccc([C@H](C)c2cnc[nH]2)c1C
Sulfacetamide,DB00634,440,CC(=O)NS(=O)(=O)c1ccc(N)cc1
Prednisone,DB00635,441,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2C(=O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO
Clofibrate,DB00636,442,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
Astemizole,DB00637,443,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
Butoconazole,DB00639,444,Clc1ccc(CC[C@@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1
Adenosine,DB00640,445,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@@H]1O
Simvastatin,DB00641,446,CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21
Pemetrexed,DB00642,447,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1
Mebendazole,DB00643,448,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1
Dyclonine,DB00645,449,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1
Dextropropoxyphene,DB00647,450,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C
Mitotane,DB00648,451,Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1
Stavudine,DB00649,452,Cc1cn([C@@H]2C=C[C@H](CO)O2)c(=O)[nH]c1=O
Leucovorin,DB00650,453,Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O
Dyphylline,DB00651,454,Cn1c(=O)c2c(ncn2C[C@H](O)CO)n(C)c1=O
Pentazocine,DB00652,455,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@@H]2C
Latanoprost,DB00654,456,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@H](CC[C@H](O)CCc2ccccc2)[C@@H](O)C[C@H]1O
Estrone,DB00655,457,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CCC2=O
Trazodone,DB00656,458,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
Mecamylamine,DB00657,459,CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C
Acamprosate,DB00659,460,CC(=O)NCCCS(=O)(=O)O
Metaxalone,DB00660,461,Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1
Verapamil,DB00661,462,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
Trimethobenzamide,DB00662,463,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC
Flumethasone,DB00663,464,C[C@@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO
Sulfametopyrazine,DB00664,465,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1
Nilutamide,DB00665,466,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
Epinephrine,DB00668,467,CNC[C@@H](O)c1ccc(O)c(O)c1
Sumatriptan,DB00669,468,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
Pirenzepine,DB00670,469,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
