Drug name,Drug id,Key idx,smiles,gnns_score,gnns_ba,x,y,z,key_idx,index
Regrelor,DB05553,3915,CCNC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@H]2O[C@H](/C=C/c3ccccc3)O[C@H]21,0.9023488759994508,-9.746,90.1,90.04,104.86,3915,105
Bexagliflozin,DB12236,7056,OC[C@@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@@H](O)[C@H](O)[C@H]1O,0.8997264504432678,-9.746,90.1,90.04,104.86,7056,106
MB07133,DB17139,9422,Nc1ccn([C@H]2O[C@H](CO[P@@]3(=O)OCC[C@H](c4ccncc4)O3)[C@H](O)[C@@H]2O)c(=O)n1,0.8993366360664368,-9.746,90.1,90.04,104.86,9422,107
Cefatrizine,DB13266,7725,N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0.8976618051528931,-9.746,90.1,90.04,104.86,7725,108
"2',3'-O-{4-[Hydroxy(oxido)-λ5-azanylidene]-2,6-dinitro-2,5-cyclohexadiene-1,1-diyl}adenosine 5'-(tetrahydrogen triphosphate)",DB02524,1935,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)[C@@H]2OC3(O[C@@H]21)C([N+](=O)[O-])=CC(=[N+]([O-])O)C=C3[N+](=O)[O-],0.8976598381996155,-9.746,90.1,90.04,104.86,1935,109
Baloxavir,DB15675,8864,O=C1c2c(O)c(=O)ccn2N([C@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,0.8972018957138062,-9.746,90.1,90.04,104.86,8864,110
Thiocolchicoside,DB11582,6622,COc1c(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@H](NC(C)=O)CC2,0.8966414928436279,-9.746,90.1,90.04,104.86,6622,111
Rescinnamine,DB01180,913,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.8950660228729248,-9.746,90.1,90.04,104.86,913,112
Ipatasertib,DB11743,6717,CC(C)NC[C@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,0.8944843411445618,-9.746,90.1,90.04,104.86,6717,113
"2'-Deoxy-2'-[(3,5-dimethoxybenzoyl)amino]-N-[(1R)-1,2,3,4-tetrahydro-1-naphthalenyl]adenosine",DB04477,3437,COc1cc(OC)cc(C(=O)N[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2cnc3c(N[C@@H]4CCCc5ccccc54)ncnc32)c1,0.8944428563117981,-9.746,90.1,90.04,104.86,3437,114
Zotatifin,DB16408,9180,COc1cc2c(c(OC)n1)[C@]1(O)[C@@H](O)[C@@H](CN(C)C)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,0.8934141397476196,-9.746,90.1,90.04,104.86,9180,115
Didesmethylrocaglamide,DB15496,8809,COc1ccc([C@]23Oc4cc(OC)cc(OC)c4[C@@]2(O)[C@@H](O)[C@@H](C(N)=O)[C@H]3c2ccccc2)cc1,0.8907992243766785,-9.746,90.1,90.04,104.86,8809,116
"(13R,15S)-13-METHYL-16-OXA-8,9,12,22,24-PENTAAZAHEXACYCLO[15.6.2.16,9.1,12,15.0,2,7.0,21,25]HEPTACOSA-1(24),2,4,6,17(25),18,20-HEPTAENE-23,26-DIONE",DB06888,4374,C[C@@H]1C[C@@H]2CN1CCn1[nH]c3c(cccc3c1=O)-c1nc3c(cccc3[nH]c1=O)O2,0.8863332867622375,-9.746,90.1,90.04,104.86,4374,117
"(1S,3R,6S)-4-oxo-6-{4-[(2-phenylquinolin-4-yl)methoxy]phenyl}-5-azaspiro[2.4]heptane-1-carboxylic acid",DB07189,4637,O=C(O)[C@H]1C[C@@]12C[C@@H](c1ccc(OCc3cc(-c4ccccc4)nc4ccccc34)cc1)NC2=O,0.8840304613113403,-9.746,90.1,90.04,104.86,4637,118
"REL-(9R,12S)-9,10,11,12-TETRAHYDRO-9,12-EPOXY-1H-DIINDOLO[1,2,3-FG:3',2',1'-KL]PYRROLO[3,4-I][1,6]BENZODIAZOCINE-1,3(2H)-DIONE",DB08683,5934,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,0.8821162581443787,-9.746,90.1,90.04,104.86,5934,119
Olitigaltin,DB12895,7497,OC[C@@H]1O[C@H](S[C@H]2O[C@@H](CO)[C@H](O)[C@@H](n3cc(-c4cccc(F)c4)nn3)[C@@H]2O)[C@@H](O)[C@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,0.8819499015808105,-9.746,90.1,90.04,104.86,7497,120
Lasofoxifene,DB06202,4041,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@H]2c1ccc(OCCN2CCCC2)cc1,0.8810169696807861,-9.746,90.1,90.04,104.86,4041,121
Rocaglamide,DB15495,8808,COc1ccc([C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@@H](O)[C@@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1,0.8801568150520325,-9.746,90.1,90.04,104.86,8808,122
Funapide,DB11769,6733,O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,0.8786783218383789,-9.746,90.1,90.04,104.86,6733,123
"Deoxycytidylyl-3',5'-guanosine",DB03326,2559,Nc1ccn([C@H]2C[C@@H](O[P@@](=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,0.8752959966659546,-9.746,90.1,90.04,104.86,2559,124
Fosdagrocorat,DB12198,7029,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1C[C@@](OP(=O)(O)O)(C(F)(F)F)CC[C@]21Cc1ccccc1,0.8749554753303528,-9.746,90.1,90.04,104.86,7029,125
Compound 4-D,DB03742,2864,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,0.8730116486549377,-9.746,90.1,90.04,104.86,2864,126
Brigimadlin,DB18578,9704,Cc1c(C(=O)O)ccc2c3n(nc12)[C@@H]1[C@H](C3)N(CC2CC2)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,0.8698663711547852,-9.746,90.1,90.04,104.86,9704,127
Enrasentan,DB06460,4141,CCCOc1ccc2c(c1)[C@H](c1ccc(OC)cc1OCCO)[C@@H](C(=O)O)[C@@H]2c1ccc2c(c1)OCO2,0.8675811290740967,-9.746,90.1,90.04,104.86,4141,128
Baloxavir marboxil,DB13997,8237,COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@H]1COCCN1C2=O,0.8633120059967041,-9.746,90.1,90.04,104.86,8237,129
"(4R,5S,6S,7R)-1,3-dibenzyl-4,7-bis(phenoxymethyl)-5,6-dihydroxy-1,3 diazepan-2-one",DB01732,1314,O=C1N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@H](O)[C@H](COc2ccccc2)N1Cc1ccccc1,0.8598107099533081,-9.746,90.1,90.04,104.86,1314,130
Midostaurin,DB06595,4193,CO[C@@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.8584928512573242,-9.746,90.1,90.04,104.86,4193,131
Rimegepant,DB12457,7215,N[C@H]1c2cccnc2[C@@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,0.8547226190567017,-9.746,90.1,90.04,104.86,7215,132
Mozenavir,DB02102,1602,Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@@H](Cc3ccccc3)[C@@H](O)[C@@H](O)[C@@H]2Cc2ccccc2)c1,0.8525752425193787,-9.746,90.1,90.04,104.86,1602,133
Lifirafenib,DB14773,8473,O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,0.8523478507995605,-9.746,90.1,90.04,104.86,8473,134
Nelivaptan,DB12643,7333,COc1ccc(S(=O)(=O)N2C(=O)[C@](c3ccccc3OC)(N3C[C@H](O)C[C@@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0.8431761860847473,-9.746,90.1,90.04,104.86,7333,135
Tubocurarine,DB01199,932,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.8326002955436707,-9.746,90.1,90.04,104.86,932,136
"2-[4-(Hydroxy-Methoxy-Methyl)-Benzyl]-7-(4-Hydroxymethyl-Benzyl)-1,1-Dioxo-3,6-Bis-Phenoxymethyl-1lambda6-[1,2,7]Thiadiazepane-4,5-Diol",DB04042,3101,CO[C@@H](O)c1ccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@H](COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1,0.8289198279380798,-9.746,90.1,90.04,104.86,3101,137
"3-[[(3R,4S,5S,6R)-7-Benzyl-4,5-dihydroxy-1,1-dioxo-3,6-bis(phenoxymethyl)-1,2,7-thiadiazepan-2-yl]methyl]-N-methylbenzamide",DB03076,2363,CNC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@@H](O)[C@@H](O)[C@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,0.8225218653678894,-9.746,90.1,90.04,104.86,2363,138
Relcovaptan,DB13929,8196,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0.8185908198356628,-9.746,90.1,90.04,104.86,8196,139
Berbamine,DB18146,9636,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.8169025182723999,-9.746,90.1,90.04,104.86,9636,140
L-756423,DB02009,1525,CC(C)(C)NC(=O)[C@H]1CN(Cc2cc3ccccc3o2)CCN1C[C@@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O,0.8162627220153809,-9.746,90.1,90.04,104.86,1525,141
Tetrandrine,DB14066,8270,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,0.8083760738372803,-9.746,90.1,90.04,104.86,8270,142
Metocurine,DB01336,1011,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,0.8070559501647949,-9.746,90.1,90.04,104.86,1011,143
LFA703,DB03932,3019,CC[C@@H](C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)N3Cc3ccc4c(CO)c(OC)ccc4c3)[C@@H]21,0.9866595268249512,-9.548,78.17,115.99,120.93,3019,144
Ertapenem,DB00303,168,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0.9789045453071594,-9.548,78.17,115.99,120.93,168,145
EM-1745,DB02323,1772,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1C[C@H](CCCCCCCCC(=O)OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@@H](O)[C@H]1O)[C@H]2O,0.9786284565925598,-9.548,78.17,115.99,120.93,1772,146
Sabarubicin,DB12410,7183,C[C@@H]1O[C@@H](O[C@@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](O)[C@@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@@H](C)O1,0.9784266948699952,-9.548,78.17,115.99,120.93,7183,147
4-methyl-umbelliferyl-N-acetyl-chitobiose,DB02759,2120,CC(=O)N[C@@H]1[C@H](O[C@H]2[C@@H](O)[C@H](NC(C)=O)[C@H](Oc3ccc4c(C)cc(=O)oc4c3)O[C@H]2CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.9740831851959229,-9.548,78.17,115.99,120.93,2120,148
Metoserpate,DB11530,6603,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC)[C@H]1OC,0.9686808586120604,-9.548,78.17,115.99,120.93,6603,149
Acteoside,DB12996,7562,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.9653635025024414,-9.548,78.17,115.99,120.93,7562,150
4-Methoxy-E-Rhodomycin T,DB03199,2454,CC[C@@]1(O)C[C@@H](O[C@@H]2C[C@H](N(C)C)[C@@H](O)[C@@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1C(=O)OC)C(=O)c1cccc(OC)c1C3=O,0.9647420644760132,-9.548,78.17,115.99,120.93,2454,151
Naringin,DB16859,9281,C[C@@H]1O[C@H](O[C@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.9614554047584534,-9.548,78.17,115.99,120.93,9281,152
Dihydroergocristine,DB13345,7787,CC(C)[C@]1(NC(=O)[C@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0.961276650428772,-9.548,78.17,115.99,120.93,7787,153
Hesperidin,DB04703,3619,COc1ccc([C@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@H]5O[C@H](C)[C@@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)cc3O2)cc1O,0.960849940776825,-9.548,78.17,115.99,120.93,3619,154
Sultamicillin,DB12127,6981,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@@H]1C(=O)OCOC(=O)[C@H]1N2C(=O)C[C@@H]2S(=O)(=O)C1(C)C,0.9573249220848083,-9.548,78.17,115.99,120.93,6981,155
Hesperidin methylchalcone,DB15943,8925,COc1ccc(/C=C/C(=O)c2c(O)cc(O[C@H]3O[C@@H](CO[C@@H]4O[C@H](C)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2OC)cc1O,0.9548702836036682,-9.548,78.17,115.99,120.93,8925,156
CPZEN-45,DB18077,9606,CCCCc1ccc(NC(=O)C2=CCN(C)[C@H]([C@@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@@H]3O)[C@H]3O[C@H](n4ccc(=O)[nH]c4=O)[C@@H](O)[C@@H]3O)C(=O)N2C)cc1,0.9531770944595336,-9.548,78.17,115.99,120.93,9606,157
Dihydroergotamine,DB00320,183,CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.9501315355300904,-9.548,78.17,115.99,120.93,183,158
Talampicillin,DB13814,8138,CC1(C)S[C@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O[C@@H]1OC(=O)c2ccccc21,0.9427118301391602,-9.548,78.17,115.99,120.93,8138,159
"(S)-TETRAHYDROFURAN-3-YL (2S,3S)-4-((S)-4-((1R,3R)-3-(2-AMINO-2-OXOETHYL)-2,3-DIHYDRO-1H-INDEN-1-YL)-2-BENZYL-3-OXO-2,3-DIHYDRO-1H-PYRROL-2-YL)-3-HYDROXY-1-PHENYLBUTAN-2-YLCARBAMATE",DB04708,3624,NC(=O)C[C@@H]1C[C@H](C2=CN[C@](Cc3ccccc3)(C[C@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CCOC3)C2=O)c2ccccc21,0.9404124021530152,-9.548,78.17,115.99,120.93,3624,160
Icariin,DB12052,6928,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@H]4O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@H](O)[C@@H]2O)cc1,0.9363046884536744,-9.548,78.17,115.99,120.93,6928,161
Hidrosmin,DB13490,7896,COc1ccc(-c2cc(=O)c3c(OCCO)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)cc3o2)cc1O,0.9341392517089844,-9.548,78.17,115.99,120.93,7896,162
"(3S)-Tetrahydro-3-furanyl {(2S,3S)-4-[(2S,4R)-4-{(1S,2R)-2-[(S)-amino(hydroxy)methoxy]-2,3-dihydro-1H-inden-1-yl}-2-benzyl-3-oxo-2-pyrrolidinyl]-3-hydroxy-1-phenyl-2-butanyl}carbamate",DB01824,1388,N[C@H](O)O[C@@H]1Cc2ccccc2[C@H]1[C@@H]1CN[C@](Cc2ccccc2)(C[C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)C1=O,0.9303188920021056,-9.548,78.17,115.99,120.93,1388,163
Dihydro-alpha-ergocryptine,DB11274,6481,CC(C)C[C@@H]1C(=O)N2CCC[C@@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.9287915825843812,-9.548,78.17,115.99,120.93,6481,164
NADH,DB00157,40,NC(=O)C1=CN([C@@H]2O[C@@H](CO[P@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@H](O)[C@H]2O)C=CC1,0.9238834977149964,-9.548,78.17,115.99,120.93,40,165
"2-ETHOXYETHYL (2S,3S)-4-((S)-2-BENZYL-3-OXO-4-((3AR,8R,8AS)-2-OXO-3,3A,8,8A-TETRAHYDRO-2H-INDENO[1,2-D]OXAZOL-8-YL)-2,3-DIHYDRO-1H-PYRROL-2-YL)-3-HYDROXY-1-PHENYLBUTAN-2-YLCARBAMATE",DB04623,3556,CCOCCOC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@]1(Cc2ccccc2)NC=C([C@H]2c3ccccc3[C@@H]3NC(=O)O[C@@H]32)C1=O,0.9215670228004456,-9.548,78.17,115.99,120.93,3556,166
BIOTINOL-5-AMP,DB04651,3580,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO[P@](=O)(O)OCCCCC[C@@H]2SC[C@H]3NC(=O)N[C@@H]23)[C@H](O)[C@H]1O,0.9155609011650084,-9.548,78.17,115.99,120.93,3580,167
NADPH,DB02338,1784,NC(=O)C1=CN([C@H]2O[C@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,0.8951188921928406,-9.548,78.17,115.99,120.93,1784,168
4-oxo-nicotinamide-adenine dinucleotide phosphate,DB01753,1331,NC(=O)[C@@H]1C=[N+]([C@H]2O[C@H](CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)(O)O)[C@H]3O)[C@H](O)[C@@H]2O)C=CC1=O,0.8837310671806335,-9.548,78.17,115.99,120.93,1331,169
Inarigivir,DB15062,8595,CO[C@@H]1[C@H](O[P@@](=O)(S)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)[C@@H](CO)O[C@@H]1n1ccc(=O)[nH]c1=O,0.8740910887718201,-9.548,78.17,115.99,120.93,8595,170
Inarigivir soproxil,DB15063,8596,CO[C@@H]1[C@H](O[P@@](=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,0.8734383583068848,-9.548,78.17,115.99,120.93,8596,171
"N-[2-hydroxy-1-indanyl]-5-[(2-tertiarybutylaminocarbonyl)-4(benzo[1,3]dioxol-5-ylmethyl)-piperazino]-4-hydroxy-2-(1-phenylethyl)-pentanamide",DB01721,1308,C[C@H](c1ccccc1)[C@H](C[C@@H](O)CN1CCN(Cc2ccc3c(c2)OCO3)C[C@H]1C(=O)NC(C)(C)C)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,0.8690382838249207,-9.548,78.17,115.99,120.93,1308,172
"5,6-dihydroxy-NADP",DB02319,1768,NC(=O)C1=CN([C@@H]2O[C@H](CO[P@](=O)(O)O[P@](=O)(O)OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)(O)O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)C1,0.8667401075363159,-9.548,78.17,115.99,120.93,1768,173
Uridylyl-2'-5'-phospho-guanosine,DB04514,3468,Nc1nc(=O)c2ncn([C@H]3O[C@H](CO[P@@](=O)(O)O[C@@H]4[C@@H](O)[C@H](CO)O[C@@H]4n4ccc(=O)[nH]c4=O)[C@H](O)[C@H]3O)c2[nH]1,0.8646132349967957,-9.548,78.17,115.99,120.93,3468,174
Indinavir,DB00224,98,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.850744366645813,-9.548,78.17,115.99,120.93,98,175
Pterin Cytosine Dinucleotide,DB03300,2537,Nc1ccn([C@H]2O[C@H](CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@@H]3O[C@@H]4Nc5[nH]c(N)nc(=O)c5N[C@H]4C(S)=C3S)[C@@H](O)[C@H]2O)c(=O)n1,0.8403271436691284,-9.548,78.17,115.99,120.93,2537,176
"[(2R,3S,4R,5R)-5-(4-acetonyl-3-carbamoyl-pyridin-1-ium-1-yl)-3,4-dihydroxy-tetrahydrofuran-2-yl]methyl [[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxy-tetrahydrofuran-2-yl]methoxy-hydroxy-phosphoryl] phosphate",DB02732,2101,CC(=O)Cc1cc[n+]([C@H]2O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)(O)OC[C@H]3O[C@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)cc1C(N)=O,0.8346115350723267,-9.548,78.17,115.99,120.93,2101,177
Adenylyl-(3'-5')-uridine 3'-monophosphate,DB01792,1362,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O[P@](=O)(O)OC[C@H]2O[C@H](n3ccc(=O)[nH]c3=O)[C@@H](O)[C@@H]2OP(=O)(O)O)[C@H]1O,0.8306692242622375,-9.548,78.17,115.99,120.93,1362,178
Dalfopristin,DB01764,1341,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@@H](O)/C=C(C)\C=C/CNC(=O)/C=C\[C@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0.9743098020553588,-9.189,78.17,115.99,120.93,1341,179
Testosterone enantate benzilic acid hydrazone,DB13947,8209,CCCCCCC(=O)O[C@@H]1CC[C@@H]2[C@@H]3CCC4=C/C(=N/NC(=O)C(O)(c5ccccc5)c5ccccc5)CC[C@@]4(C)[C@@H]3CC[C@@]21C,0.9711374044418336,-9.189,78.17,115.99,120.93,8209,180
"(4aS,6R,8aS)-11-[8-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)octyl]-6-hydroxy-3-methoxy-5,6,9,10-tetrahydro-4aH-[1]benzofuro[3a,3,2-ef][2]benzazepin-11-ium",DB02673,2055,COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CC[N+](CCCCCCCCN1C(=O)c3ccccc3C1=O)=C2,0.9548386931419371,-9.189,78.17,115.99,120.93,2055,181
Dersimelagon,DB18007,9563,COC[C@H]1CN(C(=O)[C@]2(F)CN(C3CCCC3)C[C@@H]2c2ccc(OC)cc2)C[C@@H]1c1ccc(C(F)(F)F)cc1N1CCC(C(=O)O)CC1,0.947690725326538,-9.189,78.17,115.99,120.93,9563,182
Telapristone acetate,DB05253,3848,COCC(=O)[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@]21C,0.9427012801170348,-9.189,78.17,115.99,120.93,3848,183
Retaspimycin,DB05626,3927,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@@H](OC(N)=O)[C@@H](OC)/C=C\C=C(\C)C(=O)N2,0.9405442476272584,-9.189,78.17,115.99,120.93,3927,184
Naronapride,DB05542,3912,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@H]1OC,0.9378551244735718,-9.189,78.17,115.99,120.93,3912,185
Omacetaxine mepesuccinate,DB04865,3746,COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4,0.917832374572754,-9.189,78.17,115.99,120.93,3746,186
Lapaquistat,DB16215,9099,COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CC(=O)O)CC3)C(=O)N(CC(C)(C)CO)c3ccc(Cl)cc32)c1OC,0.8904079794883728,-9.189,78.17,115.99,120.93,9099,187
Maralixibat,DB16226,9106,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@@H]1O,0.8585439920425415,-9.189,78.17,115.99,120.93,9106,188
MK-0773,DB16244,9121,CN1C(=O)C(F)=C[C@@]2(C)[C@@H]3CC[C@]4(C)[C@H](CC[C@H]4C(=O)NCc4nc5ncccc5[nH]4)[C@H]3CC[C@H]12,0.977404773235321,-9.134,88.49,104.55,120.32,9121,189
Galeterone,DB12415,7187,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@H]2CC[C@@]2(C)C(n3cnc4ccccc43)=CC[C@H]12,0.9766660332679749,-9.134,88.49,104.55,120.32,7187,190
